Data;Abertura;Máxima;Mínima;Fechamento
30/06/2026 17:20;178385;178385;178385;178385
30/06/2026 17:15;178470;178470;178390;178400
30/06/2026 17:10;178500;178500;178500;178500
30/06/2026 17:05;178530;178530;178485;178530
30/06/2026 17:00;178510;178585;178510;178510
30/06/2026 16:55;178455;178545;178455;178490
30/06/2026 16:50;178560;178560;178460;178460
30/06/2026 16:45;178630;178630;178570;178580
30/06/2026 16:40;178630;178630;178595;178620
30/06/2026 16:35;178685;178715;178590;178590
30/06/2026 16:30;178675;178765;178670;178670
30/06/2026 16:25;178545;178610;178500;178610
30/06/2026 16:20;178635;178635;178530;178530
30/06/2026 16:15;178600;178610;178565;178600
30/06/2026 16:10;178570;178575;178555;178575
30/06/2026 16:05;178680;178680;178575;178650
30/06/2026 16:00;178775;178775;178710;178710
30/06/2026 15:55;178800;178850;178740;178760
30/06/2026 15:50;178735;178735;178720;178720
30/06/2026 15:45;178675;178805;178650;178805
30/06/2026 15:40;178730;178740;178705;178720
30/06/2026 15:35;178735;178815;178735;178760
30/06/2026 15:30;178850;178850;178695;178700
30/06/2026 15:25;179025;179025;178860;178860
30/06/2026 15:20;179045;179070;179015;179020
30/06/2026 15:15;179005;179070;178935;178990
30/06/2026 15:10;178945;178990;178875;178990
30/06/2026 15:05;178925;178955;178880;178945
30/06/2026 15:00;179070;179075;178890;178955
30/06/2026 14:55;179080;179165;179080;179100
30/06/2026 14:50;178945;179125;178945;179105
30/06/2026 14:45;178900;178950;178900;178920
30/06/2026 14:40;178685;178890;178685;178875
30/06/2026 14:35;178720;178720;178720;178720
30/06/2026 14:30;178735;178785;178685;178730
30/06/2026 14:25;178690;178790;178685;178785
30/06/2026 14:20;178655;178690;178575;178575
30/06/2026 14:15;178655;178730;178655;178730
30/06/2026 14:10;178485;178670;178485;178655
30/06/2026 14:05;178525;178535;178410;178480
30/06/2026 14:00;178480;178625;178480;178585
30/06/2026 13:55;178585;178585;178475;178475
30/06/2026 13:50;178540;178540;178490;178535
30/06/2026 13:45;178610;178610;178610;178610
30/06/2026 13:40;178665;178755;178665;178695
30/06/2026 13:35;178745;178745;178535;178680
30/06/2026 13:30;178820;178820;178695;178720
30/06/2026 13:25;178770;178895;178770;178805
30/06/2026 13:20;178610;178775;178605;178755
30/06/2026 13:15;178620;178620;178510;178535
30/06/2026 13:10;178650;178655;178535;178590
30/06/2026 13:05;178395;178650;178395;178650
30/06/2026 13:00;178500;178500;178405;178405
30/06/2026 12:55;178365;178390;178345;178345
30/06/2026 12:50;178385;178400;178290;178290
30/06/2026 12:45;178285;178375;178230;178295
30/06/2026 12:40;178125;178265;178125;178265
30/06/2026 12:35;178250;178300;178140;178140
30/06/2026 12:30;178085;178105;178085;178105
30/06/2026 12:25;178060;178300;178060;178150
30/06/2026 12:20;178095;178095;177915;177965
30/06/2026 12:15;178270;178270;178015;178080
30/06/2026 12:10;178270;178435;178270;178270
30/06/2026 12:05;178025;178230;178025;178230
30/06/2026 12:00;177870;178065;177870;177955
30/06/2026 11:55;177700;177890;177590;177890
30/06/2026 11:50;177780;177925;177715;177715
30/06/2026 11:45;177955;177955;177720;177720
30/06/2026 11:40;177750;177890;177750;177890
30/06/2026 11:35;177675;177815;177675;177815
30/06/2026 11:30;177760;177865;177605;177800
30/06/2026 11:25;177935;177940;177695;177755
30/06/2026 11:20;177940;178000;177730;177865
30/06/2026 11:15;178285;178515;177895;177895
30/06/2026 11:10;177845;178320;177845;178260
30/06/2026 11:05;177585;177900;177585;177760
30/06/2026 11:00;177500;177590;177255;177545
30/06/2026 10:55;177460;177640;177345;177525
30/06/2026 10:50;177285;177600;177245;177505
30/06/2026 10:45;177080;177580;177080;177365
30/06/2026 10:40;177085;177085;176780;177035
30/06/2026 10:35;177190;177265;177065;177085
30/06/2026 10:30;177425;177625;177110;177210
30/06/2026 10:25;177485;177615;177220;177400
30/06/2026 10:20;177645;177685;177370;177525
30/06/2026 10:15;177435;177625;177270;177585
30/06/2026 10:10;177815;177980;177415;177435
30/06/2026 10:05;177920;177950;177590;177860
30/06/2026 10:00;178335;178345;177875;177955
30/06/2026 09:55;178475;178625;178330;178390
30/06/2026 09:50;178870;178895;178455;178495
30/06/2026 09:45;178755;178870;178730;178825
30/06/2026 09:40;178740;178850;178565;178845
30/06/2026 09:35;178680;178740;178420;178650
30/06/2026 09:30;178510;178750;178495;178625
30/06/2026 09:25;178155;178500;178085;178475
30/06/2026 09:20;178505;178660;178165;178175
30/06/2026 09:15;178670;178670;178220;178560
30/06/2026 09:10;179475;179475;178635;178670
30/06/2026 09:05;179585;179805;179300;179505
30/06/2026 09:00;179650;179745;179180;179500
29/06/2026 18:20;179620;179620;179500;179500
29/06/2026 18:15;179730;179730;179585;179645
29/06/2026 18:10;179585;179730;179585;179650
29/06/2026 18:05;179590;179590;179570;179570
29/06/2026 18:00;179690;179690;179630;179645
29/06/2026 17:55;179705;179720;179665;179720
29/06/2026 17:40;179695;179695;179695;179695
29/06/2026 17:35;179725;179725;179690;179695
29/06/2026 17:30;179770;179775;179770;179775
29/06/2026 17:25;179795;179800;179780;179780
29/06/2026 17:20;179715;179785;179715;179785
29/06/2026 17:15;179675;179700;179675;179700
29/06/2026 17:05;179705;179710;179645;179645
29/06/2026 17:00;179650;179695;179650;179695
29/06/2026 16:55;179570;179585;179545;179585
29/06/2026 16:50;179605;179700;179605;179620
29/06/2026 16:45;179585;179645;179540;179645
29/06/2026 16:40;179615;179645;179535;179550
29/06/2026 16:35;179650;179670;179585;179585
29/06/2026 16:30;179710;179740;179645;179645
29/06/2026 16:25;179890;179890;179700;179760
29/06/2026 16:20;179925;179925;179925;179925
29/06/2026 16:15;179925;179925;179875;179880
29/06/2026 16:10;179905;179925;179905;179925
29/06/2026 16:05;179965;179975;179845;179890
29/06/2026 16:00;179975;179985;179905;179905
29/06/2026 15:55;179945;179955;179945;179955
29/06/2026 15:50;180020;180020;179945;179945
29/06/2026 15:45;180110;180120;180035;180040
29/06/2026 15:40;180050;180110;180050;180110
29/06/2026 15:35;180000;180045;179985;180045
29/06/2026 15:30;179930;180015;179930;180015
29/06/2026 15:25;179945;179970;179945;179970
29/06/2026 15:20;179965;180010;179965;180010
29/06/2026 15:15;179945;179945;179900;179900
29/06/2026 15:10;179890;179990;179890;179990
29/06/2026 15:05;179865;179890;179815;179860
29/06/2026 15:00;179895;179895;179820;179885
29/06/2026 14:55;179775;179795;179775;179795
29/06/2026 14:50;179780;179780;179765;179765
29/06/2026 14:45;179700;179725;179690;179725
29/06/2026 14:40;179790;179790;179720;179720
29/06/2026 14:35;179830;179830;179795;179795
29/06/2026 14:30;179805;179805;179750;179780
29/06/2026 14:25;179865;179865;179850;179850
29/06/2026 14:20;179900;179900;179900;179900
29/06/2026 14:15;179920;179920;179835;179845
29/06/2026 14:10;179770;179905;179770;179905
29/06/2026 14:05;179870;179870;179860;179860
29/06/2026 14:00;179745;179855;179745;179855
29/06/2026 13:55;179835;179835;179735;179750
29/06/2026 13:50;179880;179975;179830;179860
29/06/2026 13:45;179720;179925;179720;179925
29/06/2026 13:40;179640;179695;179625;179695
29/06/2026 13:35;179650;179710;179650;179670
29/06/2026 13:30;179445;179600;179440;179570
29/06/2026 13:25;179270;179425;179270;179425
29/06/2026 13:20;179345;179365;179275;179275
29/06/2026 13:15;179235;179315;179235;179310
29/06/2026 13:10;179210;179245;179195;179220
29/06/2026 13:05;179080;179120;179080;179120
29/06/2026 13:00;178995;179115;178985;179105
29/06/2026 12:55;179010;179075;179000;179075
29/06/2026 12:50;179180;179180;179015;179070
29/06/2026 12:45;179140;179180;179140;179180
29/06/2026 12:40;179165;179165;179105;179160
29/06/2026 12:35;179240;179265;179060;179135
29/06/2026 12:30;179375;179375;179275;179320
29/06/2026 12:25;179350;179390;179350;179375
29/06/2026 12:20;179265;179330;179220;179280
29/06/2026 12:15;179435;179470;179275;179290
29/06/2026 12:10;179400;179415;179265;179335
29/06/2026 12:05;179380;179430;179325;179380
29/06/2026 12:00;179550;179580;179255;179350
29/06/2026 11:55;179435;179460;179400;179460
29/06/2026 11:50;179545;179560;179485;179530
29/06/2026 11:45;179615;179615;179420;179550
29/06/2026 11:40;179500;179665;179500;179655
29/06/2026 11:35;179835;179900;179530;179530
29/06/2026 11:30;179725;179885;179725;179765
29/06/2026 11:25;179715;180020;179715;179770
29/06/2026 11:20;179575;179805;179575;179725
29/06/2026 11:15;179250;179650;179250;179640
29/06/2026 11:10;179385;179385;179190;179195
29/06/2026 11:05;179285;179305;179055;179305
29/06/2026 11:00;179490;179540;179235;179375
29/06/2026 10:55;179550;179600;179115;179540
29/06/2026 10:50;179530;179650;179450;179615
29/06/2026 10:45;179480;179620;179480;179530
29/06/2026 10:40;178950;179500;178950;179335
29/06/2026 10:35;178870;178950;178710;178950
29/06/2026 10:30;179530;179545;178900;178900
29/06/2026 10:25;179795;179840;179545;179545
29/06/2026 10:20;179940;180020;179705;179775
29/06/2026 10:15;179960;180015;179855;179905
29/06/2026 10:10;180005;180415;180005;180095
29/06/2026 10:05;180070;180165;179925;179970
29/06/2026 10:00;180095;180200;179820;180140
29/06/2026 09:55;179940;180095;179935;180045
29/06/2026 09:50;179745;179950;179745;179855
29/06/2026 09:45;179550;179750;179550;179745
29/06/2026 09:40;179425;179580;179335;179550
29/06/2026 09:35;179885;179920;179430;179445
29/06/2026 09:30;179645;179900;179595;179850
29/06/2026 09:25;179560;179600;179440;179470
29/06/2026 09:20;180000;180000;179500;179530
29/06/2026 09:15;180110;180130;179920;179920
29/06/2026 09:10;180080;180115;179820;180080
29/06/2026 09:05;180360;180360;179970;180120
29/06/2026 09:00;180565;181000;180225;180400
26/06/2026 18:20;179890;179945;179865;179865
26/06/2026 18:15;179940;179990;179900;179900
26/06/2026 18:10;180035;180035;179910;179960
26/06/2026 18:05;180175;180200;180065;180075
26/06/2026 18:00;180075;180160;179925;180115
26/06/2026 17:55;180130;180140;180085;180085
26/06/2026 17:50;180045;180105;180045;180105
26/06/2026 17:45;180020;180090;180020;180085
26/06/2026 17:40;179950;179950;179950;179950
26/06/2026 17:35;179955;179990;179930;179990
26/06/2026 17:30;180170;180170;179990;179995
26/06/2026 17:25;180175;180265;180175;180265
26/06/2026 17:20;179980;180175;179980;180175
26/06/2026 17:15;179945;179945;179945;179945
26/06/2026 17:10;179915;179915;179915;179915
26/06/2026 17:05;179885;180010;179850;180010
26/06/2026 17:00;180000;180060;179990;180025
26/06/2026 16:55;180000;180055;179900;179930
26/06/2026 16:50;179925;180000;179890;180000
26/06/2026 16:45;179965;179980;179850;179915
26/06/2026 16:40;180020;180020;179915;179965
26/06/2026 16:35;180085;180105;180045;180045
26/06/2026 16:30;180015;180090;179945;180090
26/06/2026 16:25;180080;180120;180080;180120
26/06/2026 16:20;180085;180100;179980;180065
26/06/2026 16:15;180160;180170;180070;180070
26/06/2026 16:10;180140;180150;180140;180150
26/06/2026 16:05;180140;180175;180050;180110
26/06/2026 16:00;180195;180245;180155;180165
26/06/2026 15:55;180155;180180;180110;180180
26/06/2026 15:50;180140;180195;180070;180195
26/06/2026 15:45;180250;180250;180100;180150
26/06/2026 15:40;180300;180300;180260;180260
26/06/2026 15:35;180350;180350;180270;180320
26/06/2026 15:30;180455;180490;180315;180315
26/06/2026 15:25;180580;180630;180425;180425
26/06/2026 15:20;180360;180545;180360;180530
26/06/2026 15:15;180415;180455;180370;180425
26/06/2026 15:10;180475;180475;180395;180395
26/06/2026 15:05;180570;180570;180475;180475
26/06/2026 15:00;180345;180605;180345;180525
26/06/2026 14:55;180335;180400;180335;180375
26/06/2026 14:50;180400;180425;180365;180405
26/06/2026 14:45;180420;180450;180380;180380
26/06/2026 14:40;180300;180430;180300;180400
26/06/2026 14:35;180370;180370;180250;180250
26/06/2026 14:30;180395;180395;180300;180350
26/06/2026 14:25;180305;180325;180290;180290
26/06/2026 14:20;180200;180265;180130;180230
26/06/2026 14:15;180300;180300;180200;180200
26/06/2026 14:10;180395;180395;180295;180315
26/06/2026 14:05;180300;180455;180260;180425
26/06/2026 14:00;180140;180330;180140;180330
26/06/2026 13:55;180080;180105;180005;180105
26/06/2026 13:50;179950;180045;179940;180045
26/06/2026 13:45;180095;180095;179950;180005
26/06/2026 13:40;180250;180265;180115;180115
26/06/2026 13:35;180340;180405;180205;180255
26/06/2026 13:30;180120;180345;180120;180345
26/06/2026 13:25;180050;180080;180050;180050
26/06/2026 13:20;180180;180180;180075;180135
26/06/2026 13:15;180230;180230;180230;180230
26/06/2026 13:10;180080;180100;180065;180075
26/06/2026 13:05;180175;180260;180145;180145
26/06/2026 13:00;180230;180240;180180;180220
26/06/2026 12:55;179895;180220;179895;180180
26/06/2026 12:50;180025;180025;179845;179845
26/06/2026 12:45;180060;180220;180060;180095
26/06/2026 12:40;180060;180060;180050;180050
26/06/2026 12:35;179870;180060;179790;180060
26/06/2026 12:30;180045;180130;179850;179850
26/06/2026 12:25;179820;180015;179785;180005
26/06/2026 12:20;179715;179860;179700;179785
26/06/2026 12:15;179570;179795;179520;179720
26/06/2026 12:10;179700;179740;179585;179690
26/06/2026 12:05;179555;179750;179480;179725
26/06/2026 12:00;179525;179650;179525;179555
26/06/2026 11:55;179425;179480;179425;179480
26/06/2026 11:50;179400;179590;179400;179445
26/06/2026 11:45;179185;179335;179075;179335
26/06/2026 11:40;179350;179400;179225;179230
26/06/2026 11:35;179015;179320;179000;179320
26/06/2026 11:30;178920;179150;178855;179000
26/06/2026 11:25;179020;179020;178820;178960
26/06/2026 11:20;178990;179290;178990;179070
26/06/2026 11:15;178280;179000;178280;179000
26/06/2026 11:10;178355;178355;178285;178285
26/06/2026 11:05;178100;178250;178000;178250
26/06/2026 11:00;178285;178385;178115;178230
26/06/2026 10:55;177955;178250;177955;178235
26/06/2026 10:50;177900;177960;177780;177900
26/06/2026 10:45;177685;177905;177550;177880
26/06/2026 10:40;177655;177715;177600;177685
26/06/2026 10:35;178110;178110;177750;177760
26/06/2026 10:30;177830;178115;177830;177930
26/06/2026 10:25;177750;177940;177595;177770
26/06/2026 10:20;177810;177905;177660;177865
26/06/2026 10:15;177855;177855;177490;177660
26/06/2026 10:10;178075;178145;177915;177950
26/06/2026 10:05;178180;178305;177950;177985
26/06/2026 10:00;178200;178200;177930;178065
26/06/2026 09:55;178395;178395;178230;178265
26/06/2026 09:50;178310;178470;178305;178360
26/06/2026 09:45;178335;178515;178335;178460
26/06/2026 09:40;178390;178390;178195;178385
26/06/2026 09:35;178600;178605;178370;178370
26/06/2026 09:30;178750;178800;178600;178620
26/06/2026 09:25;178740;178790;178645;178745
26/06/2026 09:20;178940;178940;178550;178690
26/06/2026 09:15;178815;179210;178815;178940
26/06/2026 09:10;178430;178750;178365;178750
26/06/2026 09:05;178065;178620;178065;178475
26/06/2026 09:00;177605;178190;177465;178050
25/06/2026 18:20;178470;178470;178355;178355
25/06/2026 18:15;178475;178520;178470;178475
25/06/2026 18:10;178505;178565;178505;178530
25/06/2026 18:00;178590;178590;178500;178500
25/06/2026 17:55;178560;178560;178535;178535
25/06/2026 17:50;178600;178620;178540;178540
25/06/2026 17:45;178585;178585;178550;178560
25/06/2026 17:40;178645;178645;178530;178550
25/06/2026 17:35;178655;178665;178605;178605
25/06/2026 17:30;178690;178690;178615;178645
25/06/2026 17:25;178735;178745;178735;178745
25/06/2026 17:15;178705;178735;178705;178735
25/06/2026 17:10;178700;178725;178660;178660
25/06/2026 17:05;178635;178670;178630;178670
25/06/2026 17:00;178595;178735;178595;178640
25/06/2026 16:55;178500;178500;178425;178495
25/06/2026 16:50;178565;178565;178540;178540
25/06/2026 16:45;178640;178640;178540;178540
25/06/2026 16:40;178805;178805;178665;178665
25/06/2026 16:30;178705;178705;178690;178700
25/06/2026 16:25;178850;178850;178830;178830
25/06/2026 16:20;178710;178785;178710;178765
25/06/2026 16:10;178895;178895;178895;178895
25/06/2026 16:05;178805;178850;178785;178850
25/06/2026 16:00;178730;178730;178715;178715
25/06/2026 15:50;178675;178800;178655;178800
25/06/2026 15:45;178775;178775;178650;178650
25/06/2026 15:40;178640;178640;178640;178640
25/06/2026 15:35;178710;178725;178610;178705
25/06/2026 15:30;179005;179005;178695;178705
25/06/2026 15:25;179065;179115;179025;179025
25/06/2026 15:20;178970;179020;178970;179015
25/06/2026 15:15;178735;179035;178735;179035
25/06/2026 15:10;178885;178885;178790;178790
25/06/2026 15:05;178600;178935;178550;178935
25/06/2026 15:00;179135;179135;178645;178680
25/06/2026 14:55;179215;179260;179150;179160
25/06/2026 14:50;179145;179200;179145;179160
25/06/2026 14:45;179010;179010;179010;179010
25/06/2026 14:35;179150;179155;179150;179155
25/06/2026 14:25;178950;179130;178920;179065
25/06/2026 14:20;178850;179015;178850;178975
25/06/2026 14:15;179300;179345;178895;178895
25/06/2026 14:05;179445;179445;179445;179445
25/06/2026 14:00;179400;179420;179400;179400
25/06/2026 13:55;179530;179530;179305;179340
25/06/2026 13:50;179330;179505;179270;179505
25/06/2026 13:45;179275;179285;179255;179285
25/06/2026 13:40;179360;179360;179200;179200
25/06/2026 13:35;179585;179585;179360;179360
25/06/2026 13:30;179655;179655;179590;179590
25/06/2026 13:25;179650;179650;179650;179650
25/06/2026 13:20;179850;179850;179785;179785
25/06/2026 13:15;179850;179900;179850;179895
25/06/2026 13:10;179750;179875;179750;179850
25/06/2026 13:05;179655;179655;179655;179655
25/06/2026 13:00;179570;179570;179570;179570
25/06/2026 12:55;179615;179615;179615;179615
25/06/2026 12:50;179630;179630;179500;179585
25/06/2026 12:45;179690;179760;179680;179700
25/06/2026 12:40;179625;179760;179625;179760
25/06/2026 12:35;179580;179620;179565;179620
25/06/2026 12:30;179525;179610;179525;179605
25/06/2026 12:25;179390;179500;179380;179495
25/06/2026 12:20;179230;179450;179230;179425
25/06/2026 12:15;179065;179250;179035;179220
25/06/2026 12:10;179160;179160;178960;179110
25/06/2026 12:05;179295;179385;179085;179125
25/06/2026 12:00;179190;179250;179000;179250
25/06/2026 11:55;179220;179250;179100;179220
25/06/2026 11:50;179600;179600;179210;179250
25/06/2026 11:45;179790;179790;179455;179510
25/06/2026 11:40;179780;179780;179700;179755
25/06/2026 11:35;179815;179935;179660;179915
25/06/2026 11:30;179655;179825;179510;179820
25/06/2026 11:25;179310;179635;179310;179635
25/06/2026 11:20;179150;179360;179080;179290
25/06/2026 11:15;178880;178900;178630;178900
25/06/2026 11:10;179005;179140;178730;178775
25/06/2026 11:05;178805;179005;178605;179005
25/06/2026 11:00;178040;178830;178040;178805
25/06/2026 10:55;178100;178100;177860;177915
25/06/2026 10:50;178135;178370;178100;178360
25/06/2026 10:45;178075;178165;177855;178010
25/06/2026 10:40;177630;178075;177630;178075
25/06/2026 10:35;177900;178000;177575;177670
25/06/2026 10:30;178445;178570;177785;177810
25/06/2026 10:25;178770;178780;178265;178445
25/06/2026 10:20;179005;179015;178625;178905
25/06/2026 10:15;179210;179470;178985;179040
25/06/2026 10:10;178345;179255;178345;179210
25/06/2026 10:05;178330;178460;178285;178400
25/06/2026 10:00;178175;178220;178085;178195
25/06/2026 09:55;178205;178265;178170;178170
25/06/2026 09:50;178500;178535;178245;178245
25/06/2026 09:45;178770;178900;178590;178590
25/06/2026 09:40;178780;178780;178580;178780
25/06/2026 09:35;178865;178910;178645;178770
25/06/2026 09:30;178365;178880;178305;178880
25/06/2026 09:25;178020;178375;178010;178375
25/06/2026 09:20;178540;178540;178025;178120
25/06/2026 09:15;178140;178540;178075;178540
25/06/2026 09:10;178480;178480;178170;178220
25/06/2026 09:05;177755;178720;177755;178680
25/06/2026 09:00;177650;178775;177460;177730
24/06/2026 18:20;177970;177970;177845;177845
24/06/2026 18:15;178055;178055;177945;177960
24/06/2026 18:10;178085;178180;178035;178045
24/06/2026 18:05;178005;178110;177975;178110
24/06/2026 18:00;177880;178000;177880;178000
24/06/2026 17:55;177820;177850;177820;177840
24/06/2026 17:50;177710;177850;177710;177850
24/06/2026 17:45;177795;177795;177695;177695
24/06/2026 17:40;177690;177785;177690;177770
24/06/2026 17:30;177650;177675;177565;177565
24/06/2026 17:25;177560;177575;177560;177575
24/06/2026 17:20;177545;177605;177540;177545
24/06/2026 17:15;177510;177525;177475;177525
24/06/2026 17:10;177545;177665;177545;177600
24/06/2026 17:05;177325;177540;177325;177530
24/06/2026 17:00;177195;177405;177190;177365
24/06/2026 16:55;177220;177220;177145;177145
24/06/2026 16:50;177200;177220;177130;177220
24/06/2026 16:45;177180;177180;177165;177165
24/06/2026 16:40;177145;177175;177115;177130
24/06/2026 16:35;177125;177180;177100;177180
24/06/2026 16:30;177240;177240;177150;177150
24/06/2026 16:25;177325;177395;177285;177330
24/06/2026 16:20;177270;177270;177225;177230
24/06/2026 16:15;177310;177385;177270;177305
24/06/2026 16:10;177150;177315;177100;177315
24/06/2026 16:05;177050;177070;177000;177070
24/06/2026 16:00;177145;177170;177075;177075
24/06/2026 15:55;177080;177080;177055;177070
24/06/2026 15:50;176890;177230;176890;177220
24/06/2026 15:45;177015;177015;176850;176910
24/06/2026 15:40;176945;177060;176945;177060
24/06/2026 15:35;177010;177010;176915;176915
24/06/2026 15:30;176955;176995;176910;176995
24/06/2026 15:25;176870;177010;176870;176915
24/06/2026 15:20;176880;176950;176870;176950
24/06/2026 15:15;176905;177070;176900;176960
24/06/2026 15:10;176870;177000;176815;176905
24/06/2026 15:05;176760;176870;176760;176870
24/06/2026 15:00;176755;176755;176755;176755
24/06/2026 14:55;176685;176860;176675;176675
24/06/2026 14:50;176565;176685;176460;176685
24/06/2026 14:45;176365;176560;176345;176510
24/06/2026 14:40;176475;176485;176400;176410
24/06/2026 14:35;176550;176550;176470;176510
24/06/2026 14:30;176500;176615;176490;176605
24/06/2026 14:25;176410;176530;176305;176490
24/06/2026 14:20;176605;176645;176480;176480
24/06/2026 14:15;176640;176680;176540;176675
24/06/2026 14:10;176735;176735;176675;176675
24/06/2026 14:05;176750;176750;176725;176725
24/06/2026 14:00;176895;176995;176895;176995
24/06/2026 13:55;176955;176955;176860;176890
24/06/2026 13:50;177035;177065;176970;176970
24/06/2026 13:45;176915;177060;176915;177020
24/06/2026 13:40;176930;176995;176860;176930
24/06/2026 13:35;177180;177190;176905;177015
24/06/2026 13:30;176870;177150;176870;177055
24/06/2026 13:25;176890;176890;176860;176865
24/06/2026 13:20;176835;176970;176835;176895
24/06/2026 13:15;176775;176775;176775;176775
24/06/2026 13:10;176780;176780;176780;176780
24/06/2026 13:05;176700;176750;176650;176700
24/06/2026 13:00;176750;176750;176750;176750
24/06/2026 12:55;176890;176890;176790;176790
24/06/2026 12:50;176930;176930;176830;176830
24/06/2026 12:45;176880;177000;176880;177000
24/06/2026 12:35;176850;176850;176820;176850
24/06/2026 12:30;177035;177035;176680;176955
24/06/2026 12:25;176810;176995;176805;176980
24/06/2026 12:20;177125;177160;176830;176840
24/06/2026 12:15;176935;177030;176930;177030
24/06/2026 12:10;176610;176905;176610;176905
24/06/2026 12:05;176855;176855;176490;176540
24/06/2026 12:00;176675;176835;176580;176815
24/06/2026 11:55;176490;176655;176480;176655
24/06/2026 11:50;176865;176865;176445;176490
24/06/2026 11:45;176660;176940;176660;176825
24/06/2026 11:40;176325;176610;176270;176610
24/06/2026 11:35;176535;176700;176245;176365
24/06/2026 11:30;176625;176625;176450;176535
24/06/2026 11:25;176630;176700;176490;176670
24/06/2026 11:20;176850;176900;176655;176655
24/06/2026 11:15;177115;177115;176860;176860
24/06/2026 11:10;177100;177115;176885;177000
24/06/2026 11:05;177140;177175;177105;177125
24/06/2026 11:00;177080;177350;176915;177035
24/06/2026 10:55;177410;177410;176825;177040
24/06/2026 10:50;177125;177525;177125;177295
24/06/2026 10:45;177290;177290;177000;177115
24/06/2026 10:40;177155;177350;177065;177350
24/06/2026 10:35;177075;177450;176950;177330
24/06/2026 10:30;178060;178100;177055;177140
24/06/2026 10:25;177645;178035;177615;177975
24/06/2026 10:20;177490;177750;177375;177655
24/06/2026 10:15;177270;177465;176985;177465
24/06/2026 10:10;177040;177360;176975;177180
24/06/2026 10:05;176765;177025;176650;177025
24/06/2026 10:00;176735;176900;175970;176750
24/06/2026 09:55;176780;176850;176610;176735
24/06/2026 09:50;176680;176815;176670;176815
24/06/2026 09:45;176735;176810;176560;176595
24/06/2026 09:40;176710;176710;176645;176695
24/06/2026 09:35;176760;176760;176630;176630
24/06/2026 09:30;176820;176870;176570;176685
24/06/2026 09:25;176675;176855;176610;176765
24/06/2026 09:20;176875;176920;176610;176630
24/06/2026 09:15;176910;177095;176780;176865
24/06/2026 09:10;177260;177260;176825;176840
24/06/2026 09:05;177840;177880;177130;177365
24/06/2026 09:00;177945;178450;177565;177890
23/06/2026 18:20;178565;178565;178460;178510
23/06/2026 18:15;178605;178650;178575;178585
23/06/2026 18:10;178545;178645;178545;178610
23/06/2026 18:05;178545;178570;178525;178555
23/06/2026 18:00;178390;178560;178375;178560
23/06/2026 17:55;178395;178480;178380;178395
23/06/2026 17:50;178345;178370;178345;178370
23/06/2026 17:45;178345;178350;178345;178350
23/06/2026 17:40;178260;178375;178240;178375
23/06/2026 17:35;178310;178310;178290;178290
23/06/2026 17:30;178310;178310;178275;178275
23/06/2026 17:25;178315;178315;178315;178315
23/06/2026 17:20;178290;178335;178290;178315
23/06/2026 17:15;178180;178290;178170;178290
23/06/2026 17:10;178155;178245;178155;178160
23/06/2026 17:05;178110;178140;178110;178140
23/06/2026 17:00;178080;178080;178000;178030
23/06/2026 16:55;178150;178150;178060;178115
23/06/2026 16:50;178175;178250;178140;178230
23/06/2026 16:45;178350;178350;178180;178180
23/06/2026 16:40;178330;178380;178290;178380
23/06/2026 16:35;178385;178490;178360;178360
23/06/2026 16:30;178340;178385;178245;178375
23/06/2026 16:25;178260;178345;178260;178300
23/06/2026 16:20;178060;178300;178060;178250
23/06/2026 16:10;178105;178175;178095;178095
23/06/2026 16:05;178005;178010;177945;178010
23/06/2026 16:00;177940;177995;177920;177990
23/06/2026 15:55;177910;177950;177880;177920
23/06/2026 15:50;177905;177950;177875;177875
23/06/2026 15:45;177860;177865;177805;177865
23/06/2026 15:40;177930;177930;177860;177860
23/06/2026 15:35;177955;178025;177955;177970
23/06/2026 15:30;177860;177945;177850;177945
23/06/2026 15:25;178050;178075;177915;177915
23/06/2026 15:20;178125;178125;178055;178055
23/06/2026 15:15;178205;178205;178150;178150
23/06/2026 15:10;178185;178200;178185;178200
23/06/2026 15:05;178195;178195;178145;178145
23/06/2026 15:00;178270;178315;178205;178205
23/06/2026 14:55;178185;178215;178175;178175
23/06/2026 14:50;178250;178250;178190;178190
23/06/2026 14:45;178255;178335;178245;178250
23/06/2026 14:40;178225;178225;178225;178225
23/06/2026 14:35;178155;178175;178120;178120
23/06/2026 14:30;178200;178200;178120;178175
23/06/2026 14:25;178135;178255;178100;178255
23/06/2026 14:20;178140;178235;178135;178195
23/06/2026 14:15;178150;178150;178100;178100
23/06/2026 14:10;178045;178235;178045;178150
23/06/2026 14:05;178090;178090;177955;178040
23/06/2026 13:55;178150;178150;178050;178125
23/06/2026 13:50;178205;178255;178205;178210
23/06/2026 13:45;178200;178245;178175;178245
23/06/2026 13:40;178200;178245;178200;178245
23/06/2026 13:35;178220;178245;178190;178215
23/06/2026 13:30;178165;178430;178100;178240
23/06/2026 13:25;178210;178215;178120;178150
23/06/2026 13:20;178020;178215;178020;178215
23/06/2026 13:15;178075;178075;177960;177960
23/06/2026 13:10;178150;178285;178100;178125
23/06/2026 13:05;177750;178105;177750;178100
23/06/2026 13:00;177585;177710;177565;177710
23/06/2026 12:55;177500;177585;177500;177530
23/06/2026 12:50;177310;177500;177310;177500
23/06/2026 12:45;177305;177305;177225;177305
23/06/2026 12:40;177265;177390;177265;177390
